review_text,rating_actual,rating_pred_ridge,rating_pred_svr,rating_pred_rf
tf uang gak kirim gimana saldo udah potong,5,1.9396271780552272,1.419625507611828,1.57
dana ngirim kr bank bri sukses layan dana bantu,1,3.6479834629921,3.9981269363464236,5.0
simple lindung,5,4.955594130923361,4.9130786423249395,4.563824073301777
terimakasih nta baik langsung arah,5,5.148769906208685,4.728444414224358,4.94
bantu transper mana sj,5,3.7266354024896917,3.901849810979474,4.66
min tolong baik solana gk loading trs,3,3.6992067395928303,3.336996755045449,3.56
tf rekening teman bukti transfer sesuai nomor rekening uang masuk rekening,2,3.2079822954319104,3.0957297547934393,1.79
knpa transaksi kirim uang teman kendala konfirmasi payment muncul,1,1.990763321066257,2.916206355846906,3.27
terimakasih dana transaksi lancar aman,5,4.953808591406793,4.955438091545191,4.6875
baik depo,4,4.140974783511697,4.579667819102906,4.99
kemaren gak tarik tunai nih aplikasi error ana gak,3,1.3069882902314904,1.0239425453138202,1.77
kecewa nunggak bayar bayar nunggu dana cicil kecewa,1,2.567638330521511,1.833554594840407,2.16
mudah transaksi kerjasama nya tingkat bank kenal indonesia tarik tunai atm bank nya bca alfa,5,3.6004968451309622,4.030393033003392,4.74
dana plis adain fitur top up via pulsa pulsa ngak kepake rencana sih jadiin saldo dana ribet lihat tutorial nya,5,3.3933134146241675,2.769118787696417,2.01
uang ilang dadak ganti rugi,1,1.4267324104719012,1.3784027641388537,1.25
tdk dpt pinjam dana cicil,5,3.2205765681509417,3.9697083505453024,3.49
kenepa ga login kuota wifi tetep aja ga mas k tolong baik,2,1.972804182909362,1.6560021012845165,2.76
bagus banget mohon min kembaliin dana ilang k,5,3.9010078278331375,4.046659491920717,4.97
dana instan cair ganggu udh,3,3.237395514081105,3.862766826539493,2.82
aplikasi bagus bantu beli game k gak uang k sekian yg admin dana terimakasih balas,4,3.232498931890421,3.6477925980776362,3.45
puas aplikasi dana kni cuman tolong muncul fitur dana cicil dana instan nya,5,5.254824979489711,5.444905513807193,4.53
tolong acc dana cicil,5,4.910088830035911,4.99038795872961,4.99
buruk bgt kaka nyimpen uang rb didanadisedot jelas,1,1.8441405736009517,2.072693610520047,1.84
dana cicil sedia saldo trus tunggak,1,2.1778778321356187,2.4958981045025834,1.74
apk nya kecewa,5,3.0649213222005454,2.682327261212799,1.95
dana eror ga buka gmna sih,5,2.436123031769969,2.2981349557550006,4.11
moga aplikasi dana bagus nya amin,3,4.991478897625207,5.043130169219376,4.94
dana tolol saldo jt update gabisa login nge bug,1,1.859658814516911,1.1448094453002815,1.28
knp dana byk bug nya tlng baik,2,3.917669219129583,3.682634476915217,4.27
uang digital top,5,4.814980384950829,4.6558745459807245,4.52
ini apk dana root yaa tolong dongg apk nyaa,2,4.0725813367745864,3.9795080720859994,4.04
tolong mudah pindai akun,5,3.788736263334445,4.009482202458125,3.94
dana gak buka layar dadak hitam trus menu ulang ulang,2,3.3180263577802758,2.682749744594863,2.62
batu bayar mudah engga kecewa dah pake aplikasih dana,5,3.3647266848969775,3.5690519767148743,4.88
tau ku ganti nomor ribet skrg susah bgtt udh suruh pindah akun oke lakuin eh ujung nya nihil alas aman skrg sistem sibuk nanya ana robot oke klo foto yg masuk ulng tpi gak jujur kecewa saat lgi butuh dana,5,1.8686622974910867,1.3483594915416115,1.58
ni apk bagus cocok bayar yg gamau ribet,5,4.194637447723399,4.117746475584989,4.96
bos ambil dana cicil gak,5,3.103014447447527,3.4477418032128173,3.84
apk yg rekom bgt,5,3.6656498275641116,3.722695719539311,4.2544
main transaksi transfer pending klau nipu gak pakai embel trobel nunggu kerja uang pakai ganggu coba lu butuh uang uang gak masuk asa lu aplikasi dana parah,1,1.2800183568856442,1.1142103233989435,1.83
perangkat eror aplikasi henti,1,1.2046124368179325,1.6722936524731147,1.12
transaksi bayar akun dana,5,3.0726273306920184,3.0220133958103252,3.59
turunin orng yg jarang transaksi dana cicil ny tp aqun sya transaksi gk dana cicil ny untungn yaa klo gtu,3,3.6240766594474425,4.043590774320979,3.62
bagus banget uang ilang tiba kesel,5,1.6080091113999417,2.075397833736684,4.84
knp gk masuk saldo sy dana pakek tolong min baik sy narik nggk masuk tolong,2,4.3501674216741515,3.3421042576064477,2.3
kecewa proses transfer bank,1,3.2703169901211058,3.11795248821064,1.16
aplikasi bantu mudah transaksi,5,5.125219631712874,5.003907391455803,5.0
massa kirim gada bukti wkwkw yg kirim nya ngga percaya haduh gimana,1,3.474259810202466,3.3156271519736373,3.42
aplikasi lelet buka,3,3.107288678386331,2.877433914514161,1.67
dowload hapus dowload hpus aja masuk akun dana gak ho lngsung hitam gimana nih apl dana gak dana cicil nya gmna ni,2,2.780588239126282,2.424133812863145,2.16
gak aktivasi dana cicil nya,5,2.791485840827558,3.1876597679375744,3.92
transaksi gimna ya kak,5,4.046029411569706,4.547942425417264,4.37
hilang uang dana suruh bikin lapor polisi bayar qris gak masuk masuk saldo potong nya gak kembali,1,1.062994878972558,0.10310077500116854,2.34
maaf saldo kurang,2,1.624247032964119,1.5515023240458878,2.82
alhamdulillah bantu mudah transaksi,4,5.318928250933315,5.107378732019195,5.0
bantu apk tpi tida d baharu,5,4.0055332411065585,4.277776079284701,5.0
salah transfer nomer dana nya aktif,3,2.7026846173329506,3.099732250708076,3.93
duit jt hilang gk tf orang mohon tanggung jawab,1,2.3814183944532292,2.1657687763035134,1.13
ko transfer loading nya ga selesai in bayar ya,2,3.613010634382171,3.3133895395933095,3.18
dana premium basic upload ulang ktp nomer gk kenal lapor ribet ktp loh ayo iya dana gak solusi takut ktp pinjol judol tolong jamin aman adamain,5,1.5922064554270419,1.8732901630475622,2.13
transaksi lancar bagus,4,5.013710916258148,5.395693098027735,4.91
eror buruk aja,1,-0.4944081815378003,-1.0791102800492451,3.76
ga percaya dana refund aja susah kaya bikin skripsi,1,2.1123345154498985,2.0595428711277175,1.45
kak dana cicil pakai limit,1,5.337329343392106,5.208477484204752,4.805
kerenn gratis transfer dsn top up,5,4.23031959981946,3.889568553653815,4.694571428571429
aplikasi yg rugi orang terima hub transaksi sukses dasar aplikasi rugi,5,2.0253576160945554,2.309281798505672,3.3
pkai dana ok,5,4.771878623679775,4.684193363987464,4.92
knp sya gabisa ganti nmr yg hilang nomer yg udh gtu live chat sma live callnya gaada gmn sii tlng baik stiap nm suru kirim selvi detik menu hadeuh ribet ni apk,2,2.436351832128498,2.182398934361233,2.15
ok gampang banget,5,5.548113542569768,5.576535163847099,5.0
tolong aktif dana cicil ny,5,4.331231676299181,4.885444338742553,4.3
halo kak kali masuk aplikasi update ya,5,2.571462848390981,2.8606687163019213,3.06
ngak ribet,5,2.8341821209382183,3.48194470321058,4.13119676295749
mantap pakai dana cepat praktis no ribet ribet,5,4.752906826325937,4.917673160968233,4.99
app tai hrs instal tr,1,2.741855003346388,3.07198873763685,2.4908743627885697
tolong dana aplikasi dana transfer uang tolong tangan serius,2,3.233796081736082,3.186025684240145,2.12
dana cicil beku permanen,3,2.0056968248872558,2.6466858179930224,3.26
the best aplication,5,4.882889077523887,4.851575765600636,5.0
kesini buruk aja apk dana ni teransfer bank gx suruh premium udah premium gx lg kendala tolang developer baik bug gituan rusak apak bkn bagus,3,1.8048096371500064,2.0167011047542447,1.67
bagus mudah transaksi pake dana,5,4.619125575710282,4.981579488769106,4.74
muncul fitur dana cicil pas buka blank eror putih doang payah,5,1.3342502080504328,2.1344388397896656,2.42
sih tf bank tulis jaring masalah internet aman aman aja e wallet gabisa tulis sistem tf loh gabisa mohon info ya,4,2.2994946619541454,2.3924033411068004,3.11
mudah ribet k atm,5,5.023449642999392,5.101444052282366,4.98
aplikasi mantap dah,5,4.390197957182695,4.309905712134493,5.0
transfer uang aplikasi arah update premium update pakai transaksi transfer,5,3.039349080841071,2.731158861923293,1.98
dapet tawar dana instan doang ga fitur nya,1,3.9451801940651543,3.770064337259213,1.77
asa gk bikin akun dana bikin suruh ngisi pin kaya udh masuk akun dana,1,2.381943132769547,2.060516603671582,1.78
udah update ajah ngebug,1,3.2816383353776244,2.5647443316802065,3.32
tolong dana cicil nya baik pas buka dana cicil liat putih doang ga tulis,5,2.7571878319488303,3.2031460939871588,3.38
baik akun susah,5,2.902328724911783,2.705330197941782,2.28
kirim uang proses udah jam proses,3,1.7054704388136352,2.107596373022467,2.32
chat admin palu gmail gada balas ga login akun kirim keluh admin dana gmail ana instagram solusi nomor handphone hilang min masuk pin dana face verification otp nomor handphone akun gmail kait gmail aktif tolong bantu min,1,1.0222807916480403,1.4442944634965387,2.65
tolong bantu biar masuk lg dana gimana ya nggak masuk,5,3.1274022470027543,3.4874270924824167,3.79
karya bangsa tingkat trus layan yg baik,5,4.440182567330408,4.494594398708005,4.67
aplikasi bantu jaman,5,4.441944363613189,4.54606889022246,5.0
ko aplikasi dana ponsel buka eror,4,2.608085823796238,3.013005113837527,3.225
transportasi masuk tampa tahu ku,1,2.0081285863851916,2.3844452339524245,1.09
hp redmi c gak login aman aja mohon baik bug nya,3,2.801213886494043,2.535222830764737,2.29
dah make taun fitur blum lengkap gak dana cicil,1,3.068141700324605,3.510090457446834,1.89
baik transaksi,5,4.0088683981338615,4.0280554550059975,4.99
transfer sukses saldo masuk,1,3.424537028671753,2.9980560406701966,1.63
buruk sy suda hubung kirim kode otp sms layan kode otp masuk email sy yg pakai,1,1.5323441260777058,1.0651708970818279,1.21
cepat aman hemat lgi gratis biaya transfer,5,4.97135651523899,4.985401744134002,4.89
bantu cuman dana cicil nya puas,4,5.745005346657283,5.805693776585349,4.64
apk nya buka lg,3,3.6198363184043267,3.7719571678082353,3.29
akun dana buka kode otp nomernya hilang tolong bantu,1,2.8677994014757933,2.9994239828090974,3.37
topup susah tampil nya nge freezz loading ga tampil pilih menu topup pake knpa diupdate skrg apkikasi nya ga bagus laku clear cache reset hp loading ga pilih metode top up,5,1.3711115149131445,1.783271217154978,2.69
lumayan guna kayak belah,5,2.694344313409034,2.8985074213940942,3.77
plis download aplikasi masukin duit lu dana plus ga tarik aplikasi maling kedok tabung,1,2.384082432490724,2.3897415367447996,1.89
dana cicil timbulin,5,4.266649702093233,4.899794090524676,4.817146115107804
hah akun premium non aktif gak bayar dana protect padahl gak aktif dana protect,3,3.0731256161419243,3.006938559669325,3.54
ku kasih bintang fitur dana cicil dana instan muncul ku naik bintang,1,3.407804424074717,4.1905753463009185,3.98
deh,5,3.7926028677636876,3.9938932758731887,4.208439400925604
dana android pas masuk bayar stuck konfirmasi bayar coba install ulang kali konfirmasi bayar mohon bantu min,1,2.61577903252043,2.3922633588324054,3.33
mudah cepat biaya,5,4.9914487687129565,5.118843280723796,4.83
alngkah nya tunjang saldo nya gratis,5,3.6741851266428354,3.1449112925069187,2.88
gimana si kmarin ga transfer chat admn ana jwaban nya kaga udh ss sampe skrng ga kabar apgret kacau apl nya,5,2.154412598570038,1.5788313982313085,1.83
knp mndadak sy upgrade premium premium sy sulit kirim uang notifnya apk dana nge bug tolong baik jd sulit banget loh,1,2.2383919438248094,2.1594959555291626,2.74
mudah gampang mnggunakan ewalet dana utk transaksi jenis apa,5,4.6331641715951335,4.7121381723993645,4.98
buka aplikasi dana digital indonesia percaya,5,4.951190553857864,4.844174206972854,4.23
waah aplikasi gk mutu bjir pas pakek aman aja uang gua ilang,1,1.38117360071119,1.084040701731289,1.29
sy bantu,5,5.0732492519079315,5.322146515442334,4.65
tlol najiss dana gua kurang tlol dana kembali dana awas gk balikin tlol dana,1,2.089454651838964,2.2553308827747305,2.72
ragu coba aplikasi pakai proses cepat ktp menit dana cair rekening bunga nggak banding platform bayar gampang banget pilih kanal privasi jaga bantu pas butuh dana dadak harap bunga rendah depan,5,5.080236580067096,4.590475698652801,2.96
ngerti bos,4,3.840835441708219,4.160223210651754,4.169858741023285
cepat gampang gratis,5,5.664571505381579,5.506977667827513,5.0
aplikasi dana buruk ga buka mb yg bagus yg mb,5,3.1150292136844144,3.1307184592848025,2.06
fitur dana cicil aju ngak muncul,5,4.163125991433323,4.302828328787472,3.95
udah pakai dana akun tangguh udah bikin akun transaksi apa tangguh gimana sih emang gak dibolehin pakai aplikasi kah udah lapor sampe bulan gak solusi cs template gak bantu emang stop pake aplikasi dana gak layan kendala customer bintang kasih dana,1,0.8857117073333973,0.7805128771984027,1.76
biaya admin nya mahal ya,4,2.7475390516605183,2.514244420404437,1.54
bagus membanti,5,5.662773690189626,4.9424247130490775,4.948934383020981
dana hilang karna transaksi tahu mohon kembali,1,0.9386635328447559,1.5647008189413198,1.87
aplikasi bagus tpi kiris bca g masuk kir dana gagal yg kecewa,1,3.0343443111753863,2.492382519274125,3.53
aplikasi dompet digital yg bagus,5,5.048095131017719,5.0471478397494485,4.96
gak apa dana banding seabank gratis biaya transfer forever klo dana gak berani kasih garansi gratis transfer umur hidup,1,3.254000139325343,3.481344401839825,3.73
akun dana knp log out klo verifikasi wajah gagal,2,2.5740949024068773,2.3162066139215556,3.05
tolong login dana pakek kode otp nomor hilang dana ga ribet gin,2,2.715329004369476,2.0716266691420095,2.04
nyoba,1,3.860519808837873,3.825572324398654,4.335866977432894
jelek susah upgrade bagus apk,1,2.414710092863468,2.46782837122739,4.71
update ngak masuk akun ram hp cuman kemaren emang aneh ni apk,1,2.0365103771702113,1.6085208248482212,1.54
aneh banget ni dana udah dapet limit dana cicil gabisa pake limit nya,2,3.1160006610364452,2.791791100577389,1.75
bagus aman ber transaksi,5,4.831951677907256,4.903465662897451,4.98
gratisin kirim uang akun tp gerat ya cuman aplikasi dana,5,3.3504311737995547,3.570789536280008,3.02
kecewa masuk dana login tangguh akun dana nya login ganti no akun dana login,1,2.485612168190693,2.0574729895492005,2.21
dana cepat merespon yg daftar,5,3.8838709540286245,3.7931694241517153,4.78
saldo gue ilang jejak chat cs nya oper gua saranin make dana kalo gamau saldo lu ilang kaya gua,1,0.7519833101006843,0.6487569391726158,1.25
min dana knpa ya gk buka,5,3.728146803422569,4.114277312078053,3.05
terima kasih bermamfaat bantu,5,5.102584559143122,5.11815340922416,4.96
mantap mudah urus bayar,5,4.683835578394115,4.836783178982646,5.0
sempurna bos,5,4.817077335886631,4.768863708457561,4.139395715813201
dana buka hasil aplikasi dana tolong aktif dana,5,3.5868156451155486,4.247138710059282,4.46
moga manfaat semogah sehat moga aplikasi bantu ringan keluarga makasih dana dompet indonesia,5,5.817973585320694,5.708302435487903,5.0
aplikasi petot hapus akun aja bikin ribet tobat rusak hidup ad dana nyaldo mulu kagak,1,2.3860796361823375,1.7190938631007964,1.81
tahun pakai aplikasi fitur dana cicil sja,2,2.562844440344269,3.2577092303148767,3.91
bagus aplikasi dana suka,5,4.832802561694103,5.084093944457505,4.99
gmna ya dpt limit dana cicil tpi gabisa pake,2,3.0161671088105915,3.373755306169235,3.09
tolong dana yg gimana ganti verifikasi wajah nya ya gk ganti sesuai foto yg ktp,3,2.3478284741629083,2.13078002481444,3.0
ya tuju,5,2.9284618580437516,3.003171142517831,2.5083079268292683
dana upgrade premium,5,1.5210571229894896,1.5033748996472638,2.93
mna buka akun dana yg tangguh,5,3.1442746892486477,2.9831067270564624,3.17
bagus gak ribet,5,5.289404192739242,5.174650832469345,4.54
saldo kurang yah,1,1.8330511810886898,1.928356885058059,2.02
aplikasi muas mudah urus mantap,5,5.198866072642222,5.155291160400164,5.0
ya transfer masuk dana bank mandiri modus tipu pinjol ilegal,5,2.9475062875220663,3.210972881501233,2.45
dana instan tarik bayar lancar,5,4.811368235787064,4.479286060421628,3.62
top up shopeepay udahlebih gak masuk masuk dana uang udah kirim virtual akun shopeepay shopeepay uang kirim lempar lempar gimana selesai nya masak apk gede kayak gin layan suruh hubung ana menu aktivitas dihubungin gak hadeh,1,0.6848525450015002,0.5702922490421996,1.73
aplikasi lumayan bagus masuk fitur dana goals susah jam jam sampe jam coba buka,3,2.5325288525285083,2.308124931231492,2.03
o gitu ya kurang lebih ok klo gitu ga download terima kasih info,1,3.564735740810494,3.388626190081471,2.7
dana cicil gak aplikasi dana,4,2.9792494575680553,3.2171949028437585,3.59
sampe lancar,5,3.821073358600452,3.772429491941641,4.28
mantap aplikasi nya bos,5,4.737467586938287,4.77314703411777,5.0
puas pake apk dana emang mantul ga kendala makasih min,5,5.16594260983274,4.867897332102108,2.71
limit dana cicil muncul limit tolong tim dana baik hadap tagih lunas aktif dana limi dana cicil,1,3.8469818332618786,3.78186754533776,3.83
alhamdulillah pakai aplikasi dana transaksi mudah simpel,5,4.860376709598105,4.998652804408341,4.91
kecewa akun d hack orang saldo dana nya hilang rbu ngga saldo kecewa,1,0.7597544619904659,0.5816234370806814,1.44
daftar kali tetep aja gak bisa,1,2.1445441399450393,1.9777072539290594,1.4
top up knapa susah buka bru perbaruii pliss knpa jdi lot,2,1.96101273339078,2.3604707754149645,1.69
